long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Răzvan Tincu,1987-07-15,185,Romania,Sepsi OSK,65,65,350000,3000,CB,Diestro,2,473000,2024,36,64,63,34,36,52,51,62,63,64,73,63,58,72,51,57,70,61,9,9,14,7,11
Joálisson Santos Oliveira,1991-03-31,175,Brazil,FC Hermannstadt,65,65,525000,3000,LM,Diestro,3,709000,2024,63,56,62,69,64,48,66,74,73,72,64,60,61,55,60,61,55,33,6,11,12,8,10
Argenis José Gómez Ortega,1987-11-23,169,Venezuela,AC Mineros de Guayana,65,65,425000,500,"CAM, CM, RM",Zurdo,2,914000,2024,60,38,69,68,70,58,70,65,70,66,56,37,50,36,61,46,53,44,7,6,13,14,6
Marin Aničić,1989-08-17,192,Bosnia Herzegovina,Atiker Konyaspor,65,65,450000,4000,CB,Zurdo,3,900000,2021,26,70,58,32,34,64,41,62,54,46,71,66,21,50,23,44,66,68,10,10,13,7,9
Dávid Miklós Sigér,1990-11-30,175,Hungary,Sin equipo,65,65,0,0,"CM, CDM",Diestro,3,0,0,52,51,66,65,33,68,64,55,58,59,60,69,62,63,65,48,45,62,14,13,15,14,14
Yuber Antonio Mosquera Perea,1984-08-31,185,Colombia,Universidad Católica del Ecuador,65,65,160000,500,CB,Zurdo,2,344000,2024,27,67,65,37,22,39,65,40,54,73,71,35,20,63,25,33,47,61,13,10,19,14,17
Daniel Fabio Morales Quispe,1992-04-28,175,Peru,Sport Huancayo,65,65,550000,500,LW,Zurdo,2,1200000,2020,50,69,60,68,41,53,69,66,79,75,65,67,57,62,61,63,73,18,15,13,9,11,10
Victor Julio Rodolfo Balta Mori,1986-01-03,180,Peru,Sport Huancayo,65,65,200000,500,CB,Diestro,2,430000,2020,38,61,60,30,21,57,60,75,69,71,85,77,57,66,46,53,58,60,8,8,9,7,7
Alfredo Junior Rojas Pajuelo,1991-05-01,173,Peru,Sport Huancayo,65,65,475000,500,"CDM, CM",Diestro,3,1000000,2020,33,55,64,45,39,65,62,58,57,54,52,72,28,66,39,40,46,61,10,7,6,5,6
Juan Pablo Aponte Gutiérrez,1992-05-18,173,Bolivia,Jorge Wilstermann,65,65,475000,500,LB,Zurdo,3,1000000,2021,53,59,63,70,72,60,58,72,70,69,65,76,52,57,63,36,58,59,8,11,7,5,10
Ricardo Andreutti Jordán,1987-06-30,179,Venezuela,Caracas FC,65,65,275000,500,CDM,Diestro,4,591000,2020,39,59,65,48,38,57,70,71,67,74,46,81,51,66,49,48,47,58,10,8,6,9,11
José Jesús Yégüez Salgado,1987-09-16,176,Venezuela,Aragua FC,65,65,325000,500,"LB, LM",Zurdo,2,699000,2024,37,59,58,47,37,44,65,76,70,75,51,72,41,42,46,38,49,56,16,8,11,10,9
Roberto Francisco Luzárraga Mendoza,1991-02-24,188,Ecuador,Delfín SC,65,65,450000,500,LB,Diestro,3,968000,2021,52,42,60,68,63,69,56,82,84,76,73,80,60,69,65,55,72,54,14,13,12,9,10
Robert Enrique Hernández Aguado,1993-09-14,165,Venezuela,Caracas FC,65,65,575000,500,RM,Diestro,3,1200000,2020,65,39,59,69,60,57,72,73,64,66,62,72,39,49,58,57,46,38,12,9,15,14,10
Carlos Roberto Fernández Martínez,1992-02-17,178,Honduras,Centro Atlético Fénix,65,65,550000,500,RW,Diestro,3,1200000,2022,59,39,57,71,47,47,69,75,72,69,53,70,44,35,65,53,61,20,16,12,18,13,12
Christian Geovanny Cruz Tapia,1992-01-08,176,Ecuador,LDU Quito,65,65,475000,500,LB,Zurdo,3,1000000,2021,55,50,55,50,54,66,62,70,72,68,75,79,58,61,58,48,72,63,15,12,7,10,16
Enson Jesús Rodríguez Mesa,1989-09-05,161,Venezuela,SD Aucas,65,65,500000,500,CAM,Diestro,3,1100000,2024,62,43,60,59,59,52,64,72,73,77,56,73,70,47,70,57,66,45,11,12,15,9,8
Oscar Añez Urachianta,1990-07-23,172,Bolivia,Nacional Potosí,65,65,450000,500,RB,Diestro,3,968000,2024,52,53,64,61,34,41,64,78,78,79,76,76,45,48,54,45,58,57,10,10,10,14,7
佐藤 和弘,1990-09-28,176,Japan,Oita Trinita,65,65,525000,2000,CM,Diestro,3,656000,2021,64,47,66,67,67,71,65,68,66,71,65,67,66,42,65,57,62,37,13,7,12,12,8
Jorge Eduardo Recalde Ramírez,1992-05-08,178,Paraguay,Olimpia Asunción,65,65,550000,500,"ST, CAM",Diestro,4,1200000,2023,75,58,61,70,65,30,66,63,65,55,61,55,57,35,61,61,50,20,15,5,13,15,11
Yuta Someya,1986-09-30,184,Japan,Kashiwa Reysol,65,65,250000,3000,CB,Diestro,3,313000,2021,26,51,63,32,36,62,57,37,36,33,38,38,36,81,26,36,56,66,10,10,12,10,11
Alin Ioan Şeroni,1987-03-26,195,Romania,FC Botoşani,65,65,250000,3000,CB,Zurdo,2,338000,2024,35,65,45,40,38,35,39,52,58,48,76,57,35,82,41,33,53,62,6,9,10,10,6
Nikola Boranijašević,1992-05-19,182,Serbia,FC Lausanne-Sport,65,65,475000,5000,RB,Diestro,4,689000,2021,39,56,61,63,27,58,60,75,72,63,48,82,51,60,53,35,62,62,8,9,12,6,10
Demba Thiam,1989-12-02,179,France,USL Dunkerque,65,65,425000,2000,"LB, LWB",Zurdo,2,744000,2021,24,60,50,54,25,41,51,69,72,51,70,78,23,62,40,33,47,69,15,9,12,9,9
Yusuf Demir,2003-06-02,177,Austria,SK Rapid Wien,64,85,975000,850,"CAM, RW",Zurdo,3,2400000,2022,61,43,56,73,55,52,72,74,68,81,67,55,66,54,57,56,48,11,12,11,6,6,15
Curtis Jones,2001-01-30,185,England,Liverpool,64,84,950000,9000,"CM, CAM, LM",Diestro,4,2700000,2025,60,50,68,71,47,61,70,67,65,74,57,64,65,65,62,60,64,47,6,13,7,11,7
Arvin Appiah,2001-01-05,175,England,UD Almería,64,84,975000,1000,"LM, RM",Zurdo,3,2500000,2024,63,44,51,70,31,40,66,92,93,92,57,49,48,34,58,67,53,26,9,10,8,14,11
Alan Agustín Velasco,2002-07-27,167,Argentina,Independiente,64,84,900000,550,"LM, RM, ST",Diestro,3,2300000,2022,48,54,67,67,42,63,64,76,71,63,56,69,49,67,61,47,51,57,8,7,12,10,7
Kenneth Taylor,2002-05-16,178,Netherlands,Ajax,64,84,925000,1000,CM,Zurdo,4,2200000,2024,52,55,70,64,74,70,69,66,64,67,48,52,67,68,49,56,66,62,9,12,10,6,7
Mohamed Taabouni,2002-03-29,178,Netherlands,AZ Alkmaar,64,83,925000,900,"CAM, LW",Diestro,3,2000000,2022,54,43,64,69,55,59,67,76,74,80,58,55,53,47,55,55,65,55,12,6,6,12,12
Yunus Musah,2002-11-29,178,England,Valencia CF,64,83,900000,900,"RM, CM",Diestro,4,2500000,2022,58,44,64,60,40,59,62,68,69,65,64,66,73,58,64,35,60,58,15,6,14,6,10
Benjamín Antonio Garré,2000-07-11,171,Argentina,Racing Club,64,82,975000,3000,"LW, RW, RM",Zurdo,3,2000000,2024,58,50,61,72,59,50,65,82,78,84,51,65,50,40,55,58,57,33,10,8,8,8,12
Angelo Stiller,2001-04-04,178,Germany,Bayern München II,64,82,900000,1000,"CDM, CM",Zurdo,3,1900000,2021,45,63,72,64,66,68,70,64,64,70,70,72,57,59,57,42,62,61,7,14,5,9,9
Ulysses Llanez Jr.,2001-04-01,173,United States,SC Heerenveen,64,82,975000,2000,"RW, LW",Diestro,4,0,2021,55,51,64,66,56,54,67,79,77,81,63,64,56,57,59,63,65,36,6,10,6,11,5
Riccardo Ladinetti,2000-12-20,182,Italy,Cagliari,64,82,950000,4000,CM,Diestro,3,2300000,2022,52,48,74,64,49,74,66,66,65,63,59,56,46,52,57,63,62,56,5,14,11,5,10
Yunus Akgün,2000-07-07,173,Turkey,Galatasaray SK,64,81,975000,7000,"RM, ST, RW",Zurdo,3,2500000,2024,64,53,62,67,45,40,64,80,79,75,58,50,61,30,62,67,56,19,6,9,8,7,7
Luca Bastian Plogmann,2000-03-10,188,Germany,SV Meppen,64,81,850000,500,GK,Diestro,4,0,2021,10,13,26,11,15,23,24,38,42,46,67,24,13,29,10,21,43,13,66,61,61,58,67
John Yeboah Zamora,2000-06-23,170,Germany,Willem II,64,81,1000000,2000,"RW, LW",Zurdo,3,2100000,2024,58,59,58,67,36,43,65,80,80,81,60,64,56,39,55,42,49,20,7,9,12,13,11
Mikhail Ignatov,2000-05-04,187,Russia,Spartak Moscow,64,81,1000000,500,CAM,Diestro,3,2800000,2023,47,49,74,69,52,69,73,65,68,47,56,48,55,42,50,60,62,54,14,12,11,7,13
Federico Navarro,2000-03-09,171,Argentina,Club Atlético Talleres,64,81,975000,3000,"CM, CDM",Diestro,3,2100000,2023,42,57,73,67,42,65,65,67,66,70,59,63,56,75,59,55,75,67,5,6,9,12,15
Osame Sahraoui,2001-06-11,164,Norway,Vålerenga Fotball,64,81,975000,850,LW,Diestro,3,1800000,2023,48,29,66,70,44,60,68,78,73,90,57,57,42,49,59,49,69,37,14,14,9,14,8
Danylo Sikan,2001-04-16,185,Ukraine,Shakhtar Donetsk,64,81,975000,500,ST,Diestro,2,2700000,2021,69,58,60,64,31,27,62,75,73,68,66,56,65,28,65,58,53,11,14,7,12,8,14
Edwin Cerrillo,2000-10-03,178,United States,FC Dallas,64,81,900000,1000,"CDM, CM",Diestro,3,1900000,2021,36,50,71,51,38,64,55,68,64,60,61,71,48,70,48,36,63,54,15,12,11,9,8
Kelvin Ofori,2001-07-27,172,Ghana,Fortuna Düsseldorf,64,81,925000,2000,"LM, RM, CAM",Diestro,3,2100000,2022,54,47,65,73,52,59,72,75,75,78,55,53,60,51,52,58,61,41,13,6,11,14,14
Jakub Kamiński,2002-06-05,179,Poland,Lech Poznań,64,81,925000,900,"RM, LM, RB",Diestro,3,1800000,2024,62,49,61,63,35,44,62,83,81,72,54,57,45,40,61,52,46,43,5,10,13,8,14
Edanyilber José Navas Alayón,2000-01-14,172,Venezuela,Aragua FC,64,81,1000000,500,"RW, LM",Diestro,3,2800000,2024,59,36,59,57,60,33,61,82,80,85,73,63,63,52,60,60,48,29,14,10,7,16,11
Janis Antiste,2002-08-18,185,France,Toulouse Football Club,64,81,900000,500,ST,Diestro,3,2200000,2023,69,64,59,63,40,39,65,63,58,57,70,56,59,30,63,69,67,14,13,11,15,7,13
Can Bozdogan,2001-04-05,175,Germany,FC Schalke 04,64,81,975000,3000,"CAM, LM, CM",Zurdo,4,2300000,2022,60,49,65,71,60,65,70,62,67,70,51,64,58,59,50,59,62,49,11,7,8,8,7
Manuel Roffo,2000-04-04,184,Argentina,Boca Juniors,64,80,850000,2000,GK,Diestro,4,1700000,2021,8,11,27,8,12,22,18,15,35,34,64,17,9,23,6,30,29,14,65,64,61,62,66
Marc Guehi,2000-07-13,185,England,Swansea City,64,80,900000,3000,CB,Diestro,2,0,2021,24,61,57,49,32,45,50,62,64,56,67,56,21,55,29,38,44,64,8,9,11,12,12
Ben Qadir Abou Ouattara,1999-12-26,176,Burkina Faso,Vitória Guimarães,64,80,1000000,2000,"LW, RW",Diestro,3,0,2021,58,44,56,67,43,46,65,79,76,78,57,63,49,42,63,57,60,34,11,6,6,11,14
Matěj Kovář,2000-05-17,192,Czech Republic,Swindon Town,64,80,850000,1000,GK,Diestro,4,0,2021,9,11,44,9,11,40,28,24,33,31,40,28,6,25,7,15,55,10,62,63,65,62,63
Marcus Holmgren Pedersen,2000-06-16,178,Norway,Molde FK,64,80,925000,1000,RB,Diestro,3,1800000,2022,48,38,56,63,44,44,61,85,86,76,65,81,42,43,54,53,48,55,10,7,9,15,11
Emil Konradsen Ceide,2001-09-03,185,Norway,Rosenborg BK,64,80,925000,850,LW,Diestro,2,1800000,2024,49,34,57,70,40,43,68,85,82,76,45,58,47,34,60,38,49,33,6,7,10,9,13
Haissem Hassan,2002-02-08,177,France,La Berrichonne de Châteauroux,64,80,925000,750,LW,Zurdo,2,2200000,2021,58,40,62,70,48,49,66,86,78,83,42,46,51,37,58,63,60,25,12,10,11,8,14
Nicolás Melamed Ribaudo,2001-04-11,173,Spain,RCD Espanyol,64,80,975000,1000,"CAM, CM, LM",Diestro,3,2100000,2023,50,45,67,66,41,65,68,78,75,70,56,53,48,40,61,48,58,39,15,9,9,6,6
Raymundo de Jesús Fulgencio Román,2000-02-12,176,Mexico,Tigres U.A.N.L.,64,80,1000000,7000,RM,Diestro,3,2200000,2022,53,45,60,64,47,53,65,80,80,83,65,63,50,53,61,49,57,56,15,7,12,12,12
Raúl García de Haro,2000-11-03,191,Spain,Real Betis,64,80,975000,3000,ST,Diestro,3,2700000,2021,66,64,55,66,39,41,64,69,68,55,58,46,56,54,67,50,54,28,12,15,13,6,6
El Bilal Touré,2001-10-03,185,Mali,Stade de Reims,64,80,950000,3000,ST,Diestro,3,2500000,2024,70,65,55,61,42,39,62,66,72,68,64,55,59,39,61,71,56,19,8,15,12,8,12
Thomas Basila,1999-04-30,187,France,FC Nantes,64,79,925000,4000,"CB, RB",Diestro,2,2400000,2021,28,71,63,30,28,52,64,55,59,63,66,61,27,65,31,42,57,62,10,6,11,12,5
Patric Pfeiffer,1999-08-20,196,Germany,SV Darmstadt 98,64,79,925000,3000,"CB, LB",Diestro,5,2100000,2022,29,69,57,49,28,43,53,55,62,42,55,51,26,60,21,43,56,62,13,11,10,11,11
Juan Brandáriz Movilla,1999-03-02,186,Spain,UD Almería,64,79,925000,2000,CB,Diestro,3,2100000,2022,30,60,62,50,36,51,60,51,59,40,75,61,36,59,34,50,62,64,7,14,9,11,14
Sergio Damián Barreto,1999-04-20,184,Argentina,Independiente,64,79,925000,3000,CB,Diestro,3,2000000,2022,21,63,51,34,28,38,57,67,52,50,78,65,28,61,35,44,54,67,14,9,14,8,14
Edward Chilufya,1999-09-17,171,Zambia,Djurgårdens IF,64,79,1000000,2000,"LW, RW",Diestro,3,1900000,2022,62,40,47,68,33,36,70,92,84,90,89,71,52,40,55,51,52,13,13,8,10,14,11
John Buckley,1999-10-13,173,England,Blackburn Rovers,64,79,975000,7000,"CM, CAM",Diestro,3,2500000,2022,55,48,70,69,32,63,64,79,73,74,62,69,59,59,56,38,68,59,8,5,14,14,13
Lars Lukas Mai,2000-03-31,190,Germany,SV Darmstadt 98,64,79,925000,3000,CB,Diestro,3,0,2021,25,64,45,39,32,41,40,54,54,39,69,64,22,57,28,41,49,64,11,14,7,14,6
Franck Evina,2000-07-05,180,Cameroon,Hannover 96,64,79,975000,3000,"LM, ST, LW",Diestro,3,2200000,2023,64,54,59,65,63,48,67,81,83,69,61,64,56,54,61,59,48,30,13,9,5,13,10
Carlos Gutiérrez Estefa,1999-02-05,177,Mexico,U.N.A.M.,64,79,1000000,2000,"RM, LM",Diestro,3,2300000,2024,55,37,64,65,50,65,63,65,66,62,55,69,48,43,63,45,60,35,11,14,14,7,13
Cheikh Tidiane Sabaly,1999-03-04,168,Senegal,FC Metz,64,79,1000000,4000,"LW, LM, CAM",Diestro,3,2600000,2022,57,45,64,71,40,55,67,79,79,78,55,60,37,31,64,58,52,19,15,14,14,11,15
Adrián de la Fuente Barquilla,1999-02-26,179,Spain,Villarreal CF,64,79,925000,4000,CB,Diestro,3,2500000,2023,35,62,56,53,35,53,57,54,53,55,69,53,39,70,34,43,60,64,15,6,7,10,6
Jordi Escobar Fernández,2002-02-10,186,Spain,Valencia CF,64,79,950000,3000,"ST, LM",Diestro,3,2600000,2022,70,65,54,62,36,40,65,53,58,51,64,53,57,38,66,59,65,16,8,12,15,11,6
Roberto López Alcaide,2000-04-24,179,Spain,Real Sociedad,64,79,1000000,4000,"CAM, CM",Zurdo,2,2700000,2025,59,21,69,67,75,62,66,51,53,64,39,53,70,35,63,46,60,15,13,11,10,13,7
Riccardo Sottil,1999-06-03,180,Italy,Cagliari,64,79,1000000,6000,"LW, RW",Diestro,3,0,2021,60,42,60,68,45,42,68,77,78,72,45,40,51,38,62,69,55,39,12,13,6,5,14
Maksim Glushenkov,1999-07-28,179,Russia,Spartak Moscow,64,79,1000000,500,RW,Zurdo,3,2800000,2023,64,41,61,64,46,51,67,71,77,64,41,44,47,32,62,55,49,27,10,7,10,12,11
Robert Andrei Ion,2000-09-05,179,Romania,FCSB (Steaua),64,79,975000,2000,CAM,Diestro,3,2000000,2022,62,31,64,65,58,61,67,71,68,84,58,69,61,37,62,48,57,34,5,7,7,11,13
Darko Churlinov,2000-07-11,180,North Macedonia,VfB Stuttgart,64,79,975000,3000,"LM, LW",Diestro,3,2400000,2024,66,52,54,71,60,54,68,72,74,75,34,59,42,45,63,64,58,27,13,7,7,14,11
Flavius Daniliuc,2001-04-27,186,Austria,OGC Nice,64,79,900000,4000,CB,Diestro,4,2300000,2025,36,64,63,58,30,57,63,50,58,50,54,56,37,63,48,31,63,58,14,11,7,6,7
Madi Queta,1998-10-21,180,Portugal,Farense,64,79,1000000,2000,LM,Diestro,3,2700000,2023,65,34,49,75,44,41,69,79,83,61,42,55,55,30,63,51,52,33,14,10,8,9,9
Stanislav Magkeev,1999-03-27,186,Russia,Lokomotiv Moscow,64,79,925000,500,"CB, CDM",Diestro,3,2600000,2024,30,59,61,34,20,45,47,60,63,48,73,68,27,67,26,47,52,64,12,12,8,7,11
Giacomo Raspadori,2000-02-18,172,Italy,Sassuolo,64,79,1000000,6000,ST,Diestro,3,2300000,2022,71,68,58,66,43,36,64,59,59,52,60,48,67,35,64,73,49,21,13,14,7,7,9
Ángel Jeremy Márquez Castañeda,2000-06-21,177,Mexico,Club Atlas,64,79,925000,2000,"CDM, CM",Diestro,3,2200000,2023,51,58,65,66,48,60,65,75,75,60,60,78,51,67,50,53,54,62,14,7,6,9,10
Pablo Gozálbez Gilabert,2001-04-30,170,Spain,Valencia CF,64,79,975000,4000,"CAM, CF",Diestro,3,2700000,2021,70,61,65,67,61,64,62,66,65,67,61,53,59,54,62,52,52,44,11,10,12,10,5
Tanner Tessmann,2001-09-24,188,United States,FC Dallas,64,79,925000,700,"CM, CDM",Diestro,5,2000000,2022,46,45,66,64,42,70,67,65,70,64,58,72,43,39,66,41,63,47,9,6,10,10,6
Alexander Ernesto Aravena Guzmán,2002-09-06,174,Chile,Universidad Católica,64,79,900000,500,ST,Diestro,3,2500000,2024,70,60,55,65,56,40,65,68,61,70,67,62,68,33,60,65,55,14,8,8,14,7,7
Erik Jorgens de Menezes,2001-02-18,172,Brazil,Al Ain FC,64,79,900000,500,LB,Zurdo,4,2500000,2023,51,41,57,73,65,55,65,89,81,84,50,64,45,80,54,33,66,60,10,6,7,10,8
Sinaly Diomande,2001-04-09,184,Ivory Coast,Olympique Lyonnais,64,79,900000,6000,CB,Diestro,3,2300000,2023,33,65,62,50,34,49,59,48,53,47,65,53,28,65,32,45,62,60,13,7,12,10,8
Alejandro Baena Rodríguez,2001-07-20,174,Spain,Villarreal CF,64,79,925000,3000,"RW, LW, RM",Diestro,4,2500000,2021,64,41,60,71,58,62,70,62,63,58,43,55,66,34,65,55,54,38,6,11,8,12,11
Ali Yavuz Kol,2001-01-29,175,Turkey,Galatasaray SK,64,79,975000,8000,"ST, LM",Diestro,3,2500000,2024,60,65,62,66,37,55,61,76,78,78,60,64,64,54,64,61,59,21,13,11,13,6,14
Aimar Oroz Huarte,2001-11-27,177,Spain,CA Osasuna,64,79,925000,2000,"CAM, CM",Diestro,3,2500000,2023,55,44,70,60,59,69,62,77,68,71,58,72,62,53,58,55,62,38,6,6,13,6,13
Luke Bolton,1999-10-07,174,England,Dundee United,64,78,925000,1000,"RB, RM",Diestro,3,2200000,2021,50,52,63,64,39,52,63,82,78,75,61,60,46,65,58,56,52,53,12,6,9,11,6
Johan Hove,2000-09-07,177,Norway,Strømsgodset IF,64,78,950000,800,CM,Diestro,3,1800000,2023,63,49,68,63,49,64,66,69,72,73,65,71,63,59,63,44,67,57,9,10,12,14,13
Vincent Thill,2000-02-04,175,Luxembourg,CD Nacional,64,78,1000000,2000,"RM, CAM",Zurdo,2,2700000,2024,53,31,65,67,68,64,69,73,75,79,39,50,57,56,57,52,55,23,14,9,9,8,9
Nikolas Nartey,2000-02-22,185,Denmark,SV Sandhausen,64,78,1000000,2000,"CAM, CM",Diestro,3,0,2021,49,46,68,72,40,63,69,69,68,76,74,68,38,43,56,41,59,42,13,9,13,6,12
Afimico Pululu,1999-03-23,175,Angola,FC Basel 1893,64,78,1000000,3000,"LM, ST",Zurdo,3,2100000,2022,62,55,56,72,30,51,65,80,83,81,79,68,52,37,58,60,58,20,14,8,8,8,10
Juan Berrocal González,1999-12-05,184,Spain,CD Mirandés,64,78,925000,1000,CB,Diestro,2,0,2021,24,63,62,39,35,56,56,57,59,62,73,64,37,65,33,49,54,64,11,12,12,11,11
Bobby Adekanye,1999-02-14,175,Netherlands,Lazio,64,78,1000000,9000,"RW, LW",Zurdo,3,2300000,2022,64,49,60,69,44,46,68,73,69,68,52,49,48,45,60,52,58,30,8,9,5,11,9
Steven Benda,1998-10-01,193,Germany,Swansea City,64,78,850000,3000,GK,Diestro,3,2100000,2022,5,12,21,11,11,18,18,36,38,30,49,20,12,19,4,12,20,11,64,63,59,64,67
Jean-Manuel Mbom,2000-02-24,183,Germany,SV Werder Bremen,64,78,925000,4000,"CDM, CM",Diestro,3,2200000,2023,60,44,65,64,50,62,64,69,63,71,60,72,58,66,55,59,61,55,13,13,5,12,5
Afeez Aremu,1999-10-03,181,Nigeria,FC St. Pauli,64,78,925000,3000,"CDM, CM",Diestro,3,2000000,2023,53,58,65,64,40,51,69,75,73,70,68,75,61,77,49,42,58,65,14,10,13,14,8
Anthony Racioppi,1998-12-31,186,Switzerland,Olympique Lyonnais,64,78,850000,6000,GK,Diestro,2,2100000,2021,7,12,19,7,14,24,15,31,28,39,46,20,6,24,6,19,43,12,63,64,62,60,66
Dion Sanderson,1999-12-15,188,England,Wolverhampton Wanderers,64,78,925000,10000,"RB, CB",Diestro,3,2300000,2021,39,61,54,56,32,48,58,68,77,66,68,65,38,64,51,32,50,58,7,9,6,10,7
Martín Pascual Castillo,1999-08-04,190,Spain,Rayo Vallecano,64,78,925000,1000,"CB, CDM",Diestro,3,2100000,2022,19,70,62,24,21,28,63,54,63,43,76,56,20,60,28,34,49,64,7,13,15,10,7
André Anderson Pomilio Lima da Silva,1999-09-23,180,Italy,Lazio,64,78,1000000,9000,"CF, CAM",Diestro,3,2300000,2023,60,50,67,70,40,58,66,70,70,71,51,63,50,35,65,60,55,15,8,9,9,11,12
Jorge Mier Martínez,1999-02-04,175,Spain,Real Oviedo,64,78,925000,2000,"RB, LB",Diestro,3,2100000,2021,29,57,62,61,53,44,63,77,75,72,58,60,47,54,50,41,47,62,6,12,11,13,10
Federico Girotti Bonazza,1999-06-02,190,Argentina,River Plate,64,78,1000000,3000,ST,Diestro,3,2000000,2021,65,69,45,59,36,48,65,65,71,67,68,58,57,57,65,62,65,22,9,9,7,12,8
Francisco José García Torres,1999-08-14,167,Spain,Rayo Vallecano,64,78,925000,1000,"LB, LW",Zurdo,3,0,2021,42,44,57,62,36,49,65,76,76,69,60,65,45,63,49,39,60,59,9,6,12,9,11
Jeremy Ngakia,2000-09-07,178,England,Watford,64,78,900000,2000,RB,Diestro,2,2200000,2024,26,55,61,64,25,46,59,74,73,60,68,65,28,60,47,37,54,66,13,14,9,13,14
Christian Joe Conteh,1999-08-27,182,Germany,Feyenoord,64,78,1000000,3000,"LW, RW",Diestro,3,2000000,2024,58,39,52,71,35,34,65,94,93,85,48,58,42,47,57,40,56,27,5,14,14,15,6
Maxim De Cuyper,2000-12-22,182,Belgium,Club Brugge KV,64,78,900000,3000,"LB, LM",Zurdo,3,1800000,2023,57,42,68,63,72,64,66,71,71,70,61,61,70,59,56,39,60,62,11,8,7,7,8
Eduardo de Sousa Santos,1999-01-17,190,Brazil,Os Belenenses,64,78,925000,1000,CB,Zurdo,3,2500000,2023,31,65,55,50,56,49,54,55,49,44,48,34,35,71,37,65,67,58,8,11,10,9,6
Manuel Luís Da Silva Cafumana,1999-03-06,180,Angola,Boavista FC,64,78,975000,2000,"CM, CDM",Diestro,3,0,2021,44,49,68,65,47,64,67,64,61,66,72,64,46,74,52,53,65,64,14,10,8,14,9
Omar Yaisien,2000-05-08,175,Egypt,Al Ain FC,64,78,1000000,500,"CAM, LM",Diestro,3,2800000,2022,55,32,64,68,51,63,68,71,70,78,51,53,54,41,61,57,68,34,13,5,8,12,10
Patrick Wimmer,2001-05-30,182,Austria,FK Austria Wien,64,78,975000,3000,"RM, LM",Diestro,4,2000000,2021,53,44,59,66,50,58,64,82,84,73,71,67,48,60,57,52,46,45,12,13,9,14,13
Julián Palacios,1999-02-04,172,Argentina,San Lorenzo de Almagro,64,78,1000000,4000,RM,Diestro,3,2100000,2023,62,52,69,64,46,63,63,76,75,73,65,66,56,62,53,55,67,52,7,10,9,9,13
Tiago Nahuel Banega,1999-07-01,177,Argentina,Racing Club,64,78,975000,3000,CM,Diestro,3,2000000,2024,56,48,72,67,54,70,69,69,68,70,58,67,54,47,53,51,62,54,6,10,5,8,10
Koki Saito,2001-08-10,170,Japan,Yokohama FC,64,78,950000,550,"ST, CF, LW",Diestro,5,1800000,2021,67,52,64,72,66,57,70,72,70,72,71,63,64,66,63,60,65,28,11,8,13,9,10
Tim Luis Maciejewski,2001-03-05,184,Germany,1. FC Union Berlin,64,78,975000,4000,"RW, CAM, LM",Diestro,3,2400000,2024,70,40,62,68,41,45,62,77,79,73,39,67,46,38,46,63,51,28,14,14,14,11,7
Nicholas Williams Arthuer,2002-07-12,181,Spain,Athletic Club de Bilbao,64,78,900000,1000,"LW, RW, ST",Zurdo,4,2500000,2021,66,70,59,68,57,45,66,77,76,69,65,53,62,29,62,62,68,17,9,13,12,12,14
Johan Mina,2002-05-15,176,Ecuador,SV Werder Bremen,64,78,925000,2000,CAM,Zurdo,3,2200000,2023,68,59,65,60,55,62,65,64,61,65,63,61,63,43,62,58,55,42,13,6,9,12,13
Fodé Doucouré,2001-02-03,172,Mali,Stade de Reims,64,78,900000,3000,RB,Diestro,3,2400000,2023,31,52,59,58,34,48,59,78,80,84,65,65,25,56,51,43,45,66,14,10,11,14,6
René Antonio Melendez Plaza,1998-11-19,176,Chile,Audax Italiano,64,77,875000,1000,"CAM, LM",Zurdo,3,1700000,2025,44,44,74,59,50,71,72,74,69,73,67,68,57,45,62,59,63,36,10,11,15,6,14
Jan Alexandre Bamert,1998-03-09,183,Switzerland,FC Sion,64,77,800000,6000,"CB, RB",Diestro,3,1700000,2022,23,61,62,55,32,56,61,62,59,54,88,63,24,57,37,39,55,62,7,11,6,9,7
Glenn Bell Dollar Middleton,1999-12-31,176,Scotland,Rangers FC,64,77,875000,8000,"LM, LW",Zurdo,3,2100000,2023,56,30,55,67,52,44,67,88,84,84,34,55,44,36,57,51,58,25,12,7,9,10,8
Jorge Cuenca Barreno,1999-11-17,190,Spain,Villarreal CF,64,77,800000,4000,CB,Zurdo,3,2200000,2025,27,67,65,29,26,58,55,49,54,57,67,62,36,67,21,44,57,63,10,12,5,14,12
Santiago Ignacio Bueno Sciutto,1998-11-09,189,Uruguay,Girona FC,64,77,800000,2000,"CB, LB",Diestro,3,1800000,2024,16,64,59,33,38,54,51,45,52,44,66,64,28,62,22,42,60,63,5,8,9,13,10
